80.74266201162335,Agent3,57.692897109488904,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,68.11085392677484,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,65.82712823990113,Agent10,false
90.340437479765,Agent3,65.82712823990113,Agent10,true
50.0,NA,100.0,NA,false
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
89.69958440932334,Agent9,100.0,NA,false
89.69958440932334,Agent9,69.99190070022536,Agent8,true
78.41794534079473,Agent5,100.0,NA,false
78.41794534079473,Agent5,100.0,NA,false
78.41794534079473,Agent5,100.0,NA,false
78.41794534079473,Agent5,99.6671537843985,Agent10,false
78.41794534079473,Agent5,73.07360761320012,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
80.67689877401004,Agent9,100.0,NA,false
80.67689877401004,Agent9,100.0,NA,false
80.67689877401004,Agent9,54.621665008382905,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,83.4808444342015,Agent10,false
50.0,NA,78.42988364682051,Agent3,false
75.0,Agent7,78.42988364682051,Agent3,false
75.0,Agent7,78.42988364682051,Agent3,false
75.0,Agent7,78.42988364682051,Agent3,false
75.0,Agent7,71.48744647844597,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,63.125110147087135,Agent5,false
50.0,NA,63.125110147087135,Agent5,false
50.0,NA,63.125110147087135,Agent5,false
85.19718512751187,Agent10,63.125110147087135,Agent5,true
50.0,NA,75.48422697565955,Agent3,false
50.0,NA,75.48422697565955,Agent3,false
75.0,Agent1,75.48422697565955,Agent3,false
75.0,Agent1,70.23581056142388,Agent6,true
95.97994553827058,Agent9,100.0,NA,false
95.97994553827058,Agent9,100.0,NA,false
95.97994553827058,Agent9,83.6539072723769,Agent5,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
85.6293150654754,Agent10,100.0,NA,false
85.6293150654754,Agent10,70.90376830540374,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,72.49187138385338,Agent1,false
50.0,NA,72.49187138385338,Agent1,false
50.0,NA,72.49187138385338,Agent1,false
50.0,NA,72.49187138385338,Agent1,false
50.0,NA,72.49187138385338,Agent1,false
50.0,NA,72.49187138385338,Agent1,false
75.0,Agent2,72.49187138385338,Agent1,true
50.0,NA,63.43595858993061,Agent10,false
50.0,NA,63.43595858993061,Agent10,false
51.09093922829024,Agent7,63.43595858993061,Agent10,false
75.0,Agent1,63.43595858993061,Agent10,true
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.94155268817353,Agent5,100.0,NA,false
75.94155268817353,Agent5,100.0,NA,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
75.94155268817353,Agent5,76.78697848936696,Agent2,false
87.85593646814375,Agent10,76.78697848936696,Agent2,true
50.0,NA,85.92341191402932,Agent3,false
50.254993634980885,Agent7,85.92341191402932,Agent3,false
50.254993634980885,Agent7,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
75.0,Agent6,85.92341191402932,Agent3,false
80.12182004888957,Agent10,85.92341191402932,Agent3,false
90.66845002321749,Agent3,85.92341191402932,Agent3,true
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
50.0,NA,65.40423602249163,Agent7,false
75.0,Agent2,65.40423602249163,Agent7,true
74.44491641751712,Agent10,100.0,NA,false
75.26055924469821,Agent3,100.0,NA,false
75.26055924469821,Agent3,100.0,NA,false
75.26055924469821,Agent3,100.0,NA,false
75.26055924469821,Agent3,100.0,NA,false
75.26055924469821,Agent3,63.3039026546944,Agent9,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,63.460016374305305,Agent2,true
50.0,NA,73.61060949809847,Agent10,false
50.0,NA,60.81774099297276,Agent3,false
75.0,Agent7,60.81774099297276,Agent3,true
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
80.15069107468565,Agent9,100.0,NA,false
80.15069107468565,Agent9,100.0,NA,false
80.15069107468565,Agent9,100.0,NA,false
80.15069107468565,Agent9,100.0,NA,false
80.15069107468565,Agent9,100.0,NA,false
80.15069107468565,Agent9,80.34597908949235,Agent10,false
80.15069107468565,Agent9,80.34597908949235,Agent10,false
80.15069107468565,Agent9,59.1647743191205,Agent7,true
50.0,NA,61.20830635408594,Agent1,false
75.0,Agent6,61.20830635408594,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,70.14129797708026,Agent8,true
92.49211993295825,Agent5,100.0,NA,false
92.49211993295825,Agent5,100.0,NA,false
92.49211993295825,Agent5,100.0,NA,false
92.49211993295825,Agent5,72.36922225058017,Agent10,true
50.0,NA,82.14332604113332,Agent3,false
75.0,Agent7,82.14332604113332,Agent3,false
75.0,Agent7,82.14332604113332,Agent3,false
75.0,Agent7,82.14332604113332,Agent3,false
75.0,Agent7,66.99137107933512,Agent9,true
75.0,Agent8,100.0,NA,false
78.5026270170319,Agent5,100.0,NA,false
78.5026270170319,Agent5,70.43904424875589,Agent4,true
75.0,Agent2,100.0,NA,false
84.07891400920937,Agent10,100.0,NA,false
84.07891400920937,Agent10,90.70326102963838,Agent3,false
84.07891400920937,Agent10,60.50059659729048,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
85.7199134058049,Agent9,100.0,NA,false
85.7199134058049,Agent9,100.0,NA,false
85.7199134058049,Agent9,100.0,NA,false
85.7199134058049,Agent9,100.0,NA,false
85.7199134058049,Agent9,100.0,NA,false
85.7199134058049,Agent9,58.00218909350124,Agent10,true
74.51056582327347,Agent3,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,67.22472721660364,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,72.30550512567092,Agent10,true
50.0,NA,84.2957232259757,Agent3,false
50.0,NA,84.2957232259757,Agent3,false
75.0,Agent1,84.2957232259757,Agent3,false
75.0,Agent1,84.2957232259757,Agent3,false
75.0,Agent1,84.2957232259757,Agent3,false
75.0,Agent1,84.2957232259757,Agent3,false
75.0,Agent1,72.26259736985467,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,76.32260410808499,Agent2,false
50.0,NA,76.32260410808499,Agent2,false
87.55299771170533,Agent3,76.32260410808499,Agent2,true
50.0,NA,100.0,NA,false
50.0,NA,79.2492180642592,Agent1,false
50.0,NA,66.02656995228581,Agent6,false
50.0,NA,58.03996328366757,Agent9,false
75.0,Agent8,58.03996328366757,Agent9,true
50.0,NA,93.73266119794083,Agent5,false
50.0,NA,93.73266119794083,Agent5,false
50.0,NA,93.73266119794083,Agent5,false
50.0,NA,83.20376210638031,Agent10,false
89.94271295030502,Agent3,83.20376210638031,Agent10,true
50.0,NA,66.64970522778994,Agent7,false
50.54114439908901,Agent1,66.64970522778994,Agent7,false
50.54114439908901,Agent1,66.64970522778994,Agent7,false
83.29905782239149,Agent9,66.64970522778994,Agent7,true
50.0,NA,69.95054773219262,Agent8,false
91.65834595830567,Agent5,69.95054773219262,Agent8,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,92.66296872959413,Agent10,false
78.78834470936775,Agent3,92.66296872959413,Agent10,false
78.78834470936775,Agent3,92.66296872959413,Agent10,false
78.78834470936775,Agent3,80.41589002356686,Agent1,false
78.78834470936775,Agent3,78.24544010552847,Agent6,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,64.49771153776518,Agent5,false
75.0,Agent4,64.49771153776518,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,93.36689885814175,Agent10,false
79.18584170576753,Agent3,93.36689885814175,Agent10,false
79.18584170576753,Agent3,93.36689885814175,Agent10,false
79.18584170576753,Agent3,93.36689885814175,Agent10,false
79.18584170576753,Agent3,93.36689885814175,Agent10,false
79.18584170576753,Agent3,71.4504903608383,Agent9,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,56.00233962597465,Agent4,false
50.0,NA,56.00233962597465,Agent4,false
74.84357212039333,Agent10,56.00233962597465,Agent4,true
50.0,NA,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,77.00859281163008,Agent1,false
75.0,Agent7,77.00859281163008,Agent1,false
75.0,Agent7,77.00859281163008,Agent1,false
75.0,Agent7,77.00859281163008,Agent1,false
75.30293264756176,Agent5,77.00859281163008,Agent1,false
75.30293264756176,Agent5,77.00859281163008,Agent1,false
75.30293264756176,Agent5,77.00859281163008,Agent1,false
77.16782487960295,Agent10,77.00859281163008,Agent1,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,77.24085936434304,Agent9,false
75.0,Agent6,77.24085936434304,Agent9,false
91.71980379153874,Agent5,77.24085936434304,Agent9,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
85.2059657260285,Agent10,100.0,NA,false
85.2059657260285,Agent10,69.0597405592854,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,94.22937575281901,Agent9,false
75.0,Agent7,94.22937575281901,Agent9,false
75.0,Agent7,71.7167466705649,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
75.0,Agent2,71.48858209507031,Agent10,true
75.07750824960155,Agent3,100.0,NA,false
75.07750824960155,Agent3,100.0,NA,false
75.07750824960155,Agent3,100.0,NA,false
75.07750824960155,Agent3,100.0,NA,false
83.58546682069941,Agent9,100.0,NA,false
83.58546682069941,Agent9,100.0,NA,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,94.9008009407778,Agent5,false
83.58546682069941,Agent9,93.39009209375743,Agent9,false
83.58546682069941,Agent9,93.39009209375743,Agent9,false
83.58546682069941,Agent9,93.39009209375743,Agent9,false
83.58546682069941,Agent9,93.39009209375743,Agent9,false
83.58546682069941,Agent9,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,93.39009209375743,Agent9,false
87.81098812725467,Agent10,73.15488660499713,Agent2,true
50.0,NA,54.58657128231017,Agent10,false
91.69782510935674,Agent3,54.58657128231017,Agent10,true
50.0,NA,84.89004149063153,Agent7,false
50.0,NA,84.89004149063153,Agent7,false
50.0,NA,84.89004149063153,Agent7,false
95.57205500936989,Agent9,84.89004149063153,Agent7,true
75.0,Agent8,100.0,NA,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,99.97661138061804,Agent5,false
75.0,Agent8,86.87167099263775,Agent9,false
75.0,Agent8,86.87167099263775,Agent9,false
75.0,Agent8,86.87167099263775,Agent9,false
75.0,Agent8,86.87167099263775,Agent9,false
75.0,Agent8,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
77.26839834466439,Agent10,86.87167099263775,Agent9,false
81.5217907752859,Agent10,86.87167099263775,Agent9,false
81.5217907752859,Agent10,61.41726697085578,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,69.82560165312859,Agent9,true
75.0,Agent8,100.0,NA,false
89.02406337530387,Agent5,100.0,NA,false
89.02406337530387,Agent5,100.0,NA,false
89.02406337530387,Agent5,100.0,NA,false
89.02406337530387,Agent5,56.7431242577405,Agent10,true
85.07757832914321,Agent3,100.0,NA,false
85.07757832914321,Agent3,100.0,NA,false
85.07757832914321,Agent3,100.0,NA,false
85.07757832914321,Agent3,88.39325709964294,Agent6,false
85.07757832914321,Agent3,87.02491225740735,Agent9,false
85.07757832914321,Agent3,87.02491225740735,Agent9,false
86.8025780519937,Agent5,87.02491225740735,Agent9,false
86.8025780519937,Agent5,87.02491225740735,Agent9,false
86.8025780519937,Agent5,87.02491225740735,Agent9,false
86.8025780519937,Agent5,60.65202967368197,Agent10,true
50.0,NA,67.2248425385492,Agent3,false
50.0,NA,67.2248425385492,Agent3,false
50.0,NA,67.2248425385492,Agent3,false
65.49642892168603,Agent6,67.2248425385492,Agent3,false
89.18039723676979,Agent9,67.2248425385492,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,68.16640349618245,Agent5,false
75.0,Agent4,68.16640349618245,Agent5,true
75.0,Agent2,100.0,NA,false
87.88971825247327,Agent10,100.0,NA,false
87.88971825247327,Agent10,100.0,NA,false
87.88971825247327,Agent10,100.0,NA,false
87.88971825247327,Agent10,100.0,NA,false
87.88971825247327,Agent10,85.61141194268272,Agent6,true
50.0,NA,100.0,NA,false
75.0,Agent8,100.0,NA,false
75.0,Agent8,67.56764661146694,Agent5,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
86.68349831109425,Agent10,100.0,NA,false
86.68349831109425,Agent10,80.60368818912895,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
75.0,Agent6,100.0,NA,false
75.0,Agent6,78.38539789257855,Agent9,false
75.0,Agent6,78.38539789257855,Agent9,false
75.0,Agent6,78.38539789257855,Agent9,false
75.0,Agent6,61.12163147842464,Agent4,true
50.0,NA,100.0,NA,false
76.25521947612225,Agent10,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
76.50022494051959,Agent3,100.0,NA,false
86.93844705406845,Agent3,100.0,NA,false
86.93844705406845,Agent3,100.0,NA,false
86.93844705406845,Agent3,100.0,NA,false
86.93844705406845,Agent3,100.0,NA,false
86.93844705406845,Agent3,100.0,NA,false
86.93844705406845,Agent3,70.08605793298676,Agent8,true
74.68640762023387,Agent5,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
75.0,Agent4,79.46189354929626,Agent10,false
85.0414335189574,Agent3,79.46189354929626,Agent10,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,72.76976432988229,Agent6,true
50.0,NA,60.64817724905412,Agent9,false
50.0,NA,60.64817724905412,Agent9,false
83.57999911042494,Agent5,60.64817724905412,Agent9,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
87.28867612848632,Agent10,100.0,NA,false
87.28867612848632,Agent10,70.47846534958386,Agent3,true
50.0,NA,60.25854617537111,Agent7,false
50.0,NA,60.25854617537111,Agent7,false
75.0,Agent6,60.25854617537111,Agent7,true
50.0,NA,86.59621946593965,Agent9,false
75.0,Agent8,86.59621946593965,Agent9,false
79.91048601904382,Agent5,86.59621946593965,Agent9,false
79.91048601904382,Agent5,86.59621946593965,Agent9,false
79.91048601904382,Agent5,86.59621946593965,Agent9,false
79.91048601904382,Agent5,86.59621946593965,Agent9,false
79.91048601904382,Agent5,65.73169373800134,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.84337109984534,Agent6,100.0,NA,false
50.84337109984534,Agent6,97.94735730545122,Agent9,false
75.0,Agent8,97.94735730545122,Agent9,false
78.00618663006125,Agent5,97.94735730545122,Agent9,false
78.00618663006125,Agent5,97.94735730545122,Agent9,false
78.00618663006125,Agent5,97.94735730545122,Agent9,false
78.00618663006125,Agent5,97.94735730545122,Agent9,false
88.37273723732906,Agent3,97.94735730545122,Agent9,false
88.37273723732906,Agent3,97.94735730545122,Agent9,false
88.37273723732906,Agent3,97.94735730545122,Agent9,false
88.37273723732906,Agent3,97.94735730545122,Agent9,false
89.16264726884876,Agent9,97.94735730545122,Agent9,false
89.16264726884876,Agent9,97.94735730545122,Agent9,false
89.16264726884876,Agent9,63.04533002082174,Agent5,true
50.0,NA,100.0,NA,false
75.0,Agent2,100.0,NA,false
84.30299113873183,Agent10,100.0,NA,false
84.30299113873183,Agent10,77.02212767482094,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
91.83738115423803,Agent5,100.0,NA,false
91.83738115423803,Agent5,100.0,NA,false
91.83738115423803,Agent5,100.0,NA,false
91.83738115423803,Agent5,57.97598397815473,Agent10,true
50.0,NA,80.81812290372005,Agent3,false
75.0,Agent7,80.81812290372005,Agent3,false
75.0,Agent7,80.81812290372005,Agent3,false
75.0,Agent7,69.12993797475826,Agent6,true
50.0,NA,61.089021503369814,Agent9,false
50.0,NA,61.089021503369814,Agent9,false
89.96334050077687,Agent5,61.089021503369814,Agent9,true
75.0,Agent4,100.0,NA,false
75.0,Agent4,100.0,NA,false
87.24896932037626,Agent10,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,100.0,NA,false
91.88074896707042,Agent3,67.42436723379977,Agent10,true
79.38298791115865,Agent3,100.0,NA,false
79.38298791115865,Agent3,57.34666673009517,Agent7,true
75.0,Agent1,100.0,NA,false
75.0,Agent1,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,100.0,NA,false
80.74369731873668,Agent9,61.311284516916864,Agent3,true
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,100.0,NA,false
50.0,NA,54.85610117639175,Agent9,false
75.0,Agent8,54.85610117639175,Agent9,true
50.0,NA,62.02642241093367,Agent5,false
75.0,Agent4,62.02642241093367,Agent5,true
75.0,Agent2,100.0,NA,false
88.28283395309572,Agent10,100.0,NA,false
88.28283395309572,Agent10,69.64346955019737,Agent3,true
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
75.0,Agent7,100.0,NA,false
77.51652908055007,Agent9,100.0,NA,false
77.51652908055007,Agent9,59.5855147322333,Agent8,true
74.5072015294377,Agent5,100.0,NA,false
74.5072015294377,Agent5,100.0,NA,false
74.5072015294377,Agent5,100.0,NA,false
74.5072015294377,Agent5,81.04323004094309,Agent10,false
74.5072015294377,Agent5,76.37851800601081,Agent3,false
75.0,Agent7,76.37851800601081,Agent3,false
75.0,Agent7,76.37851800601081,Agent3,false
75.0,Agent7,76.37851800601081,Agent3,false
75.0,Agent7,58.00389750309431,Agent9,true
